Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0011,Altura Capital & Treasury Private Limited,Capital & Treasury,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0011,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2015PTC014604,27NZHCC7617T1Z3,2015-02-04,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,92.74,10.5,607.02,1.92,3.12,601,Yes,"Specific risk — group treasury, shared service centre or IT general controls",2.36,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Kyriba,Group treasury and funding
ALT-0012,Altura Solar Assets Pvt Ltd,Solar Assets,Private limited company,Holding,2,ALT-0002,Altura Solar One Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Ahmedabad,U40106GJ2016PTC682555,24VSXCA8690B1Z7,2016-02-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,2.07,3.99,183.42,0.04,0.94,25,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Solar SPV holding company
ALT-0013,Altura Solar O&M Pvt Ltd,Solar O&M,Private limited company,Operating,2,ALT-0002,Altura Solar One Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0013,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Bhuj,U40106GJ2017PTC435763,24CYZCH6299J1Z6,2017-01-19,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.72,0.16,36.63,0.16,0.19,304,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Solar operations & maintenance
ALT-0014,Altura Wind Assets Pvt Ltd,Wind Assets,Private limited company,Holding,2,ALT-0003,Altura Wind Two Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0014,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Chennai,U40106TN2016PTC034280,33KHHCB5906A1Z0,2016-06-11,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.39,5.38,78.32,0.07,0.4,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Wind SPV holding company
ALT-0015,Altura Wind O&M Pvt Ltd,Wind O&M,Private limited company,Operating,2,ALT-0003,Altura Wind Two Pvt Ltd,ALT-0001 > ALT-0003 > ALT-0015,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Tirunelveli,U40106TN2017PTC720677,33LZZCK3117I1Z6,2017-10-02,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,19.09,0.81,82.82,0.4,0.43,375,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Wind operations & maintenance
ALT-0016,Altura Expressways Pvt Ltd,Expressways,Private limited company,Holding,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0016,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U45203MH2015PTC087957,27VYOCO6317V1Z5,2015-12-10,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,7.18,4.84,76.94,0.15,0.4,14,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Expressway concession holding company
ALT-0017,Altura Highway Concessions Pvt Ltd,Highway Concessions,Private limited company,Holding,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0017,100,100,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U45203TG2016PTC692982,36ITHCN2431Q1Z6,2016-01-13,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,0.87,5.79,48.2,0.02,0.25,5,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Annuity and HAM road holding company
ALT-0018,Altura Tolling Services Pvt Ltd,Tolling Services,Private limited company,Operating,2,ALT-0004,Altura Roadways Pvt Ltd,ALT-0001 > ALT-0004 > ALT-0018,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U45203MH2018PTC664775,27EZHCQ8112X1Z9,2018-10-22,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,53.69,2.27,66.59,1.11,0.34,484,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.75,Order to Cash; Fixed Assets; Procure to Pay; Payroll (Hire to Retire),SAP S/4HANA,Toll collection and plaza operations
ALT-0019,Altura Smart Metering Pvt Ltd,Smart Metering,Private limited company,Operating,2,ALT-0005,Altura Transmission Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0019,100,74,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Noida,U40104UP2019PTC686114,09TCBCF7401A1Z8,2019-02-08,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,85.91,2.12,189.4,1.78,0.97,435,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.25,Order to Cash; Fixed Assets; Inventory; Payroll (Hire to Retire),SAP S/4HANA,AMI smart-meter rollout
ALT-0020,Altura Grid Solutions Pvt Ltd,Grid Solutions,Private limited company,Operating,2,ALT-0005,Altura Transmission Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0020,100,74,0,,Voting rights,Full consolidation,India,Haryana,Gurugram,U40104HR2018PTC151607,06ZQPCR6702H1Z4,2018-07-01,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,70.29,1.99,125.91,1.46,0.65,410,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.01,Order to Cash; Fixed Assets; Inventory; Payroll (Hire to Retire),SAP S/4HANA,Substation EPC and grid services
ALT-0021,Altura Transmission Assets Pvt Ltd,Transmission Assets,Private limited company,Holding,2,ALT-0005,Altura Transmission Pvt Ltd,ALT-0001 > ALT-0005 > ALT-0021,100,74,0,,Voting rights,Full consolidation,India,Rajasthan,Jaipur,U40104RJ2017PTC099212,08SNMCT5487N1Z9,2017-08-09,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,7.08,5.44,38.2,0.15,0.2,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Transmission line SPV holding company
ALT-0022,Altura Wastewater Pvt Ltd,Wastewater,Private limited company,Operating,2,ALT-0006,Altura Water Utilities Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022,100,51,0,,Voting rights,Full consolidation,India,Maharashtra,Pune,U36001MH2018PTC834835,27WUICL4833E1Z8,2018-12-07,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,5.75,0.14,14.02,0.12,0.07,366,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Sewage treatment concessions
ALT-0023,Altura Municipal Services Pvt Ltd,Municipal Services,Private limited company,Operating,2,ALT-0006,Altura Water Utilities Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0023,100,51,0,,Voting rights,Full consolidation,India,Maharashtra,Nashik,U36001MH2019PTC468991,27OJHCH9643Z1Z7,2019-08-25,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,24.55,0.49,63.22,0.51,0.33,78,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Municipal solid waste and billing services
ALT-0024,Altura Cold Chain Pvt Ltd,Cold Chain,Private limited company,Operating,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Bhiwandi,U63030MH2018PTC039104,27NPMCP9847Z1Z6,2018-07-15,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.58,0.2,20.08,0.1,0.1,302,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Temperature-controlled warehousing
ALT-0025,Altura Warehousing Assets Pvt Ltd,Warehousing Assets,Private limited company,Holding,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Bhiwandi,U63030MH2017PTC707999,27PDKCV1026D1Z4,2017-05-05,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,1.82,4.1,206.26,0.04,1.06,11,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Warehousing park SPV holding company
ALT-0026,Altura Freight Forwarding Pvt Ltd,Freight Forwarding,Private limited company,Operating,2,ALT-0007,Altura Logistics Parks Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0026,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Navi Mumbai,U63030MH2019PTC500693,27CFSCD7994F1Z7,2019-08-03,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,3.37,0.15,7.05,0.07,0.04,88,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Freight forwarding and customs brokerage
ALT-0027,Altura Solar Holdings Pvt Ltd,Solar Holdings,Private limited company,Holding,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0027,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U40106MH2019PTC381389,27HCKCQ3667X1Z4,2019-07-23,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.89,-0.39,74.74,0.16,0.38,15,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Utility-scale solar platform
ALT-0028,Altura Wind Holdings Pvt Ltd,Wind Holdings,Private limited company,Holding,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0028,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U40106MH2019PTC448385,27EOFCL1965Q1Z7,2019-04-12,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.82,6.18,61.52,0.08,0.32,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Utility-scale wind platform
ALT-0029,Altura Hybrid & Storage Pvt Ltd,Hybrid & Storage,Private limited company,Holding,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0029,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Bengaluru,U40106KA2020PTC656200,29PHJCF8305B1Z1,2020-03-28,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,4.56,6.14,169.74,0.09,0.87,17,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Hybrid and battery storage platform
ALT-0030,Altura Green Energy Trading Pvt Ltd,Green Energy Trading,Private limited company,Operating,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0030,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U40106MH2021PTC738120,27TTGCP3800J1Z7,2021-01-27,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,64.01,1.82,239.77,1.33,1.23,405,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.91,Order to Cash; Fixed Assets; Procure to Pay; Payroll (Hire to Retire),SAP S/4HANA,Open-access power trading
ALT-0031,Altura Renewable Energy Services Pvt Ltd,Renewable Energy Services,Private limited company,Operating,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0031,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U40106MH2020PTC452225,27OOXCB7502X1Z9,2020-05-26,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,0.82,0.03,3.79,0.02,0.02,215,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Asset management and advisory
ALT-0032,Altura Rooftop Solar Pvt Ltd,Rooftop Solar,Private limited company,Holding,2,ALT-0008,Altura Renewables Limited,ALT-0001 > ALT-0008 > ALT-0032,74,74,26,Financial investor,Voting rights,Full consolidation,India,Karnataka,Bengaluru,U40106KA2021PTC284364,29XPLCP7650U1Z8,2021-08-08,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,4.82,4.81,31.74,0.1,0.16,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Commercial & industrial rooftop platform
ALT-0033,Altura Energy Singapore Pte. Ltd.,Energy Singapore,Private limited company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0033,100,100,0,,Voting rights,Full consolidation,Singapore,,Singapore,UEN 201848194K,GST 16774444M,2018-01-01,SGD,31 December,Active,,International,RSM Chio Lim LLP,3.47,1.49,43.79,0.07,0.23,15,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,South-East Asia holding company
ALT-0034,Altura Renewables UK Limited,Renewables UK,Private limited company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0034,100,100,0,,Voting rights,Full consolidation,United Kingdom,,London,CRN 04134633,VAT GB 256510102,2019-11-02,GBP,31 December,Active,,International,BDO LLP,8.55,-0.89,166.41,0.18,0.86,2,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,UK and Ireland holding company
ALT-0035,"Altura Infra USA, Inc.","Infra USA,",Corporation,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0035,100,100,0,,Voting rights,Full consolidation,United States,Delaware,Wilmington,DE File 0579550,EIN 66-1393374,2019-04-17,USD,31 December,Active,,International,Crowe LLP,5.48,0.62,58.83,0.11,0.3,13,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,North America holding company
ALT-0036,Altura Middle East FZ-LLC,Middle East,Free zone limited liability company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0036,100,100,0,,Voting rights,Full consolidation,United Arab Emirates,,Dubai,FZ-56362,TRN 484517702731288,2018-03-06,AED,31 December,Active,,International,Grant Thornton UAE,1.64,4.43,158.58,0.03,0.82,7,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Middle East holding company
ALT-0037,Altura Australia Pty Ltd,Australia,Proprietary limited company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0037,100,100,0,,Voting rights,Full consolidation,Australia,New South Wales,Sydney,ACN 037764183,ABN 47786010929,2020-07-20,AUD,30 June,Active,,International,Pitcher Partners,2.09,0.02,199.63,0.04,1.03,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Australia and New Zealand holding company
ALT-0038,Altura Deutschland GmbH,Deutschland,Gesellschaft mit beschränkter Haftung (GmbH),Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0038,100,100,0,,Voting rights,Full consolidation,Germany,,Frankfurt am Main,HRB 30431,USt-IdNr. DE857809499,2020-04-25,EUR,31 December,Active,,International,Rödl & Partner GmbH,6.77,0.43,38.38,0.14,0.2,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Continental Europe holding company
ALT-0039,Altura Mauritius Holdings Ltd,Mauritius Holdings,Private company limited by shares,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0039,100,100,0,,Voting rights,Full consolidation,Mauritius,,Ebène,C2940622,TAN 03843132,2016-06-09,USD,31 December,Active,,International,Nexia Baker & Arenson,8.7,2.79,97.38,0.18,0.5,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Investment holding company
ALT-0040,Altura Africa Holdings Limited,Africa Holdings,Private limited company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0040,100,100,0,,Voting rights,Full consolidation,Kenya,,Nairobi,PVT-5909548,PIN P203763731X,2021-09-20,KES,31 December,Active,,International,PKF Kenya LLP,1.85,5.35,69.67,0.04,0.36,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Sub-Saharan Africa holding company
ALT-0041,Altura Latam Holdings S.à r.l.,Latam Holdings,Société à responsabilité limitée,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0041,100,100,0,,Voting rights,Full consolidation,Luxembourg,,Luxembourg,B267554,LU18165011,2020-12-05,EUR,31 December,Active,,International,Mazars Luxembourg S.A.,7.9,1.86,70.43,0.16,0.36,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Latin America holding company
ALT-0042,Altura Asia Pacific Holdings Pte. Ltd.,Asia Pacific Holdings,Private limited company,Holding,2,ALT-0009,Altura International Holdings B.V.,ALT-0001 > ALT-0009 > ALT-0042,100,100,0,,Voting rights,Full consolidation,Singapore,,Singapore,UEN 202135532K,GST 76244203M,2021-07-18,SGD,31 December,Active,,International,RSM Chio Lim LLP,4.82,2.42,19.32,0.1,0.1,7,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,North Asia holding company
ALT-0043,Altura Technology Centre Pvt Ltd,Technology Centre,Private limited company,Operating,2,ALT-0010,Altura Shared Services Private Limited,ALT-0001 > ALT-0010 > ALT-0043,100,100,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U74140TG2018PTC461941,36CTZCM7077H1Z5,2018-11-14,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,56.62,2.74,58.52,1.17,0.3,742,Yes,"Specific risk — group treasury, shared service centre or IT general controls",1.79,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,SAP S/4HANA,Group IT and application support
ALT-0044,Altura Business Process Services Pvt Ltd,Business Process Services,Private limited company,Shared services,2,ALT-0010,Altura Shared Services Private Limited,ALT-0001 > ALT-0010 > ALT-0044,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Coimbatore,U74140TN2019PTC934970,33IPJCT6506V1Z2,2019-08-25,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,62.48,2.28,51.66,1.3,0.27,180,Yes,"Specific risk — group treasury, shared service centre or IT general controls",1.89,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Darwinbox,Finance and payroll shared service centre
ALT-0045,Altura Infra Finance Pvt Ltd,Infra Finance,Private limited company,Operating,2,ALT-0011,Altura Capital & Treasury Private Limited,ALT-0001 > ALT-0011 > ALT-0045,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U74140MH2017PTC677895,27RRPCX5409K1Z4,2017-08-15,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,44.9,6.01,371.27,0.93,1.91,425,Yes,"Specific risk — group treasury, shared service centre or IT general controls",1.61,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Kyriba,Non-banking finance company (infrastructure)
ALT-0046,Altura Solar Rajasthan One Pvt Ltd,Solar Rajasthan One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0046,100,100,0,,Voting rights,Full consolidation,India,Rajasthan,Jodhpur,U40106RJ2022PTC621001,08QCHCY4562T1Z1,2022-02-13,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.29,0.06,4.04,0.03,0.02,36,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,300 MW solar generation
ALT-0047,Altura Solar Gujarat One Pvt Ltd,Solar Gujarat One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0047,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Patan,U40106GJ2021PTC220175,24UVTCS8872Q1Z4,2021-10-08,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,22.31,0.86,109.2,0.46,0.56,25,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,364 MW solar generation
ALT-0048,Altura Solar Karnataka One Pvt Ltd,Solar Karnataka One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0048,100,100,0,,Voting rights,Full consolidation,India,Karnataka,Gadag,U40106KA2023PTC149438,29FYGCN2775X1Z5,2023-08-16,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,1.63,0.05,5.46,0.03,0.03,40,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,124 MW solar generation
ALT-0049,Altura Solar Madhya Pradesh One Pvt Ltd,Solar Madhya Pradesh One,Private limited company,SPV — project,3,ALT-0012,Altura Solar Assets Pvt Ltd,ALT-0001 > ALT-0002 > ALT-0012 > ALT-0049,100,100,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Shajapur,U40106MP2013PTC264781,23PETCB7598D1Z1,2013-08-02,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,7.29,-0.12,29.91,0.15,0.15,17,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,363 MW solar generation
